-82,-44,-50,-80,-59,-178,-52,-57,-1158,-92,-67,-658,-438,-57,-73,-1070,-258,-566,-356,-548,-694,-41,-162,-52,-86,-322,-229,-77,-4116,-282,-268,-38,-2262,-139,-436,-506,-109,-85,-226,-197,-56,-51,-634,-256,-65,-122,-135,-466,-68,-237,-143,-132,-374,-30,-494,-44,-86,-54,-42,-166,-81,-1206,-494,-88,-49,-281,-47,-55,-63,-129,-37,-634,-234,-86,-89,-752,-34,-560,-218,-494,-66,-45,-81,-1200,-204,-75,-45,-76,-93,-99,-74,-182,-40,-2634,-716,-141,-414,-112,-618,-94,-111,-1206,-153,-59,-99,-47,-64,-166,-578,-40,-58,-260,-578,-112,-201,-86,-380,-972,-79,-69,-69,-50,-2112,-30,-46,-184,-385,-49,-114,-46,-120,-78,-283,-1040,-72,-806,-92,-72,-1712,-646,-78,-208,-141,-68,-46,-240,-350,-170,-306,-112,-538,-56,-118,-2664,-61,-233,-354,-40,-42,-36,-114,-516,-91,-1502,-62,-61,-92,-36,-64,-133,-51,-415,-56,-454,-750,-204,-77,-148,0,-278,-58,-156,-242,-74,-758,-44,-42,-239,-492,-564,-400,-101,-884,-78,-478,-161,-332,-162,-688,-39,-210,-554,-53,-116,-300,-352,-568,-110,-71,-366,-80,-51,-131,-125,-1038,-44,-183,-98,-316,-1590,-30,-222,-808,-908,-858,-26,-44,-57,-667,-41,-702,-73,-204,-50,-87,-302,-388,-215,-876,-295,-1908,-310,-94,-182,-510,-344,-764,-162,-432,-332,-132,-127,-268,-432,-726,-145,-164,-1794,-128,-49,-125,-316,-224,-966,-50,-94,-64,-750,-306,-68,-75,-430,-155,-109,-84,-416,-175,-65,-48,-100,-94,-44,-680,-90,-1262,-46,-157,-536,-41,-164,-48,-770,-111,-780,-64,-180,-236,-884,-73,-81,-61,-91,-145,-966,-48,-53,-290,-492,-182,-108,-41
-169,-228,-209,-462,-218,-91,-281,-351,-629,-466,-174,-262,-126,-223,-208,-559,-71,-179,-91,-179,-251,-241,-99,-385,-166,-78,-57,-407,-3432,-57,-83,-300,-1640,-109,-140,-151,-166,-173,-56,-619,-201,-216,-227,-57,-411,-144,-521,-122,-177,-70,-120,-105,-75,-365,-145,-352,-460,-221,-343,-118,-164,-688,-148,-445,-353,-63,-293,-369,-235,-103,-266,-222,-60,-419,-441,-322,-254,-156,-97,-123,-238,-241,-169,-669,-88,-175,-338,-189,-453,-159,-205,-85,-270,-2018,-288,-118,-98,-127,-213,-172,-485,-687,-114,-272,-148,-288,-364,-93,-196,-216,-389,-82,-179,-141,-71,-213,-102,-490,-209,-224,-224,-338,-1482,-323,-331,-105,-129,-341,-143,-247,-118,-201,-81,-533,-409,-349,-169,-179,-1174,-241,-409,-76,-105,-393,-362,-30,-91,-99,-103,-149,-166,-230,-170,-2024,-333,-87,-81,-332,-234,-339,-474,-148,-456,-910,-238,-375,-451,-335,-404,-145,-271,-86,-233,-109,-298,-79,-164,-96,-278,0,-365,-111,-69,-436,-297,-284,-271,-79,-140,-187,-79,-476,-404,-437,-145,-83,-72,-104,-252,-239,-69,-177,-314,-121,-85,-70,-184,-155,-399,-77,-395,-237,-505,-139,-538,-243,-94,-458,-58,-1012,-234,-78,-348,-420,-387,-308,-315,-217,-266,-237,-293,-203,-626,-348,-449,-78,-102,-91,-398,-741,-1288,-67,-176,-594,-126,-73,-319,-108,-99,-65,-120,-139,-73,-98,-288,-89,-550,-1182,-514,-226,-493,-48,-118,-472,-312,-165,-390,-307,-68,-380,-202,-105,-537,-150,-200,-116,-131,-212,-269,-170,-458,-364,-244,-446,-720,-268,-120,-163,-247,-94,-316,-303,-142,-348,-197,-73,-65,-404,-195,-191,-209,-190,-120,-456,-382,-311,-65,-145,-581,-155,-301
-132,-83,-100,-51,-75,-227,-66,-46,-1267,-56,-122,-743,-523,-86,-100,-1169,-333,-653,-439,-631,-785,-83,-223,-28,-138,-409,-303,-26,-4233,-333,-333,-64,-2379,-195,-527,-597,-154,-122,-286,-137,-92,-75,-729,-325,-41,-163,-76,-537,-113,-314,-173,-172,-449,-18,-575,-21,-45,-94,-18,-199,-119,-1317,-583,-43,-40,-359,-54,-26,-101,-189,-74,-735,-303,-49,-43,-847,-50,-645,-275,-577,-83,-67,-130,-1311,-255,-110,-37,-117,-44,-146,-94,-254,-51,-2751,-821,-195,-489,-162,-709,-149,-54,-1303,-192,-58,-133,-42,-34,-235,-679,-86,-42,-329,-673,-167,-275,-131,-465,-1077,-124,-115,-115,-49,-2229,-54,-35,-255,-465,-47,-153,-74,-171,-105,-357,-1141,-34,-899,-131,-114,-1827,-737,-28,-261,-177,-30,-26,-314,-429,-218,-377,-143,-631,-84,-155,-2781,-41,-285,-423,-48,-82,-40,-55,-621,-46,-1617,-93,-39,-51,-41,-38,-191,-51,-503,-105,-529,-839,-267,-139,-213,-58,-365,0,-191,-303,-48,-845,-43,-45,-301,-573,-647,-455,-53,-987,-32,-561,-208,-417,-218,-775,-64,-263,-649,-24,-163,-371,-417,-667,-158,-39,-425,-39,-78,-53,-179,-1137,-65,-247,-66,-369,-1707,-78,-283,-899,-1003,-947,-40,-40,-84,-763,-72,-799,-123,-141,-30,-51,-377,-459,-271,-963,-219,-2025,-377,-140,-124,-593,-411,-847,-222,-521,-403,-213,-171,-355,-499,-815,-211,-94,-1911,-75,-73,-54,-391,-305,-1067,-17,-109,-32,-847,-387,-28,-113,-503,-85,-147,-117,-505,-227,-117,-43,-133,-60,-31,-769,-36,-1371,-51,-213,-623,-63,-221,-29,-855,-159,-897,-84,-272,-289,-989,-102,-119,-104,-104,-199,-1069,-24,-38,-363,-583,-117,-138,-33
-69,-100,-100,-264,-112,-50,-134,-203,-868,-292,-72,-408,-248,-108,-92,-766,-88,-330,-158,-323,-444,-108,-47,-217,-76,-148,-93,-229,-3756,-96,-96,-148,-1906,-49,-248,-278,-65,-54,-80,-417,-76,-81,-412,-98,-242,-60,-332,-245,-51,-93,-54,-63,-165,-179,-276,-178,-277,-101,-192,-58,-78,-912,-263,-261,-175,-123,-139,-193,-106,-67,-114,-412,-102,-239,-255,-490,-93,-324,-62,-278,-89,-108,-79,-888,-61,-78,-169,-77,-257,-60,-78,-80,-115,-2284,-476,-70,-200,-47,-388,-69,-279,-888,-27,-115,-59,-153,-211,-64,-340,-93,-222,-92,-338,-61,-72,-83,-217,-712,-100,-100,-100,-166,-1764,-147,-169,-53,-183,-177,-92,-109,-60,-93,-115,-748,-229,-534,-70,-87,-1392,-386,-237,-52,-48,-215,-162,-81,-175,-56,-143,-54,-314,-109,-72,-2308,-167,-89,-167,-163,-97,-154,-282,-293,-262,-1174,-114,-215,-271,-169,-222,-71,-112,-228,-94,-214,-496,-69,-75,-56,-156,-111,-191,0,-75,-258,-492,-129,-121,-79,-282,-320,-190,-272,-608,-264,-256,-64,-146,-59,-439,-91,-79,-336,-156,-68,-143,-164,-324,-67,-223,-168,-229,-108,-313,-62,-752,-116,-59,-268,-128,-1258,-112,-78,-540,-640,-576,-162,-153,-103,-429,-87,-452,-70,-414,-183,-271,-125,-200,-92,-592,-525,-1558,-131,-80,-392,-304,-151,-521,-58,-239,-137,-66,-21,-116,-212,-481,-44,-352,-1456,-332,-112,-293,-151,-109,-694,-159,-83,-229,-486,-129,-214,-90,-225,-343,-53,-82,-228,-47,-76,-135,-70,-262,-199,-427,-262,-954,-123,-53,-304,-101,-67,-157,-494,-57,-556,-73,-70,-89,-614,-57,-90,-79,-63,-38,-680,-220,-143,-120,-271,-383,-66,-138
-106,-187,-183,-394,-196,-80,-215,-299,-703,-408,-141,-297,-146,-179,-163,-624,-60,-214,-85,-184,-314,-199,-72,-327,-121,-91,-82,-353,-3531,-41,-52,-249,-1719,-69,-162,-166,-120,-118,-50,-551,-169,-174,-265,-53,-367,-81,-449,-161,-128,-63,-81,-76,-90,-303,-179,-288,-392,-150,-309,-97,-140,-751,-195,-379,-311,-53,-232,-324,-179,-78,-201,-279,-52,-359,-382,-362,-204,-198,-56,-162,-168,-200,-121,-739,-45,-139,-280,-144,-386,-115,-128,-65,-229,-2093,-362,-79,-126,-107,-260,-143,-427,-713,-78,-207,-116,-254,-318,-79,-255,-184,-339,-59,-218,-99,-53,-165,-112,-526,-179,-176,-176,-300,-1563,-273,-284,-79,-149,-281,-118,-189,-83,-162,-96,-607,-351,-385,-133,-132,-1241,-305,-365,-47,-92,-331,-310,-62,-116,-53,-98,-105,-201,-187,-115,-2109,-271,-50,-98,-256,-171,-269,-410,-171,-394,-991,-202,-313,-393,-267,-334,-108,-222,-132,-181,-134,-363,-55,-131,-76,-242,-69,-303,-75,0,-376,-348,-234,-228,-42,-179,-225,-108,-408,-467,-367,-161,-85,-85,-78,-312,-192,-75,-224,-248,-92,-87,-66,-207,-107,-339,-74,-323,-190,-447,-89,-581,-199,-74,-400,-76,-1067,-176,-60,-382,-490,-440,-249,-267,-184,-312,-200,-316,-152,-560,-283,-389,-85,-101,-57,-445,-675,-1365,-74,-139,-528,-169,-93,-375,-62,-128,-69,-89,-74,-44,-144,-338,-45,-486,-1259,-456,-185,-425,-88,-104,-531,-262,-110,-338,-356,-78,-338,-149,-112,-471,-112,-148,-156,-75,-176,-219,-132,-406,-304,-289,-396,-797,-213,-90,-190,-195,-76,-248,-359,-105,-393,-158,-59,-55,-456,-140,-133,-146,-137,-64,-521,-332,-257,-46,-162,-517,-128,-238
-192,-128,-148,-18,-123,-306,-91,-49,-1362,-26,-163,-830,-594,-139,-152,-1266,-400,-730,-502,-716,-866,-121,-284,-41,-184,-470,-360,-37,-4332,-422,-400,-91,-2478,-254,-602,-676,-218,-188,-342,-85,-144,-118,-810,-404,-49,-226,-40,-624,-164,-376,-239,-236,-524,-48,-652,-39,-35,-140,-50,-264,-174,-1416,-648,-33,-64,-438,-88,-38,-140,-256,-102,-818,-364,-27,-32,-936,-99,-720,-346,-650,-130,-111,-178,-1410,-322,-154,-42,-172,-45,-183,-150,-323,-97,-2850,-906,-246,-572,-222,-792,-199,-34,-1398,-269,-97,-198,-72,-29,-296,-762,-128,-28,-400,-744,-218,-334,-178,-544,-1170,-168,-148,-148,-62,-2328,-66,-49,-320,-526,-54,-222,-105,-226,-140,-422,-1238,-33,-992,-186,-152,-1926,-822,-29,-324,-248,-28,-36,-384,-515,-282,-446,-204,-716,-106,-218,-2880,-80,-354,-504,-66,-113,-55,-31,-682,-29,-1716,-128,-36,-44,-50,-37,-242,-83,-574,-149,-604,-930,-330,-175,-263,-74,-436,-48,-258,-376,0,-936,-81,-84,-362,-652,-730,-548,-38,-1082,-32,-642,-266,-476,-290,-862,-115,-340,-730,-61,-228,-440,-508,-742,-190,-33,-514,-38,-114,-60,-222,-1232,-110,-304,-50,-438,-1806,-114,-350,-990,-1096,-1044,-59,-58,-130,-852,-117,-870,-160,-95,-56,-35,-452,-540,-348,-1052,-167,-2124,-442,-188,-66,-684,-488,-936,-293,-604,-476,-274,-222,-428,-586,-898,-278,-71,-2010,-37,-116,-47,-450,-354,-1158,-61,-178,-37,-934,-458,-33,-146,-598,-48,-202,-171,-578,-282,-162,-85,-190,-32,-40,-858,-26,-1470,-83,-265,-702,-101,-278,-53,-944,-216,-980,-120,-332,-368,-1084,-157,-168,-136,-166,-260,-1160,-22,-69,-440,-658,-73,-198,-69
-572,-670,-653,-968,-690,-420,-727,-847,-209,-986,-593,-128,-214,-667,-643,-172,-314,-94,-257,-127,-104,-682,-445,-875,-577,-286,-371,-913,-2692,-309,-349,-773,-1064,-470,-212,-143,-552,-581,-375,-1155,-640,-664,-116,-322,-911,-528,-1047,-182,-605,-351,-492,-501,-244,-847,-149,-834,-966,-645,-833,-498,-589,-265,-188,-945,-830,-303,-751,-865,-650,-473,-696,-103,-365,-911,-947,-103,-706,-107,-409,-157,-676,-696,-584,-256,-404,-606,-820,-603,-961,-578,-618,-419,-728,-1440,-116,-483,-198,-512,-136,-572,-993,-257,-472,-730,-559,-762,-868,-442,-123,-656,-897,-360,-109,-520,-394,-635,-250,-130,-641,-640,-640,-818,-917,-781,-815,-442,-301,-821,-552,-700,-510,-640,-338,-181,-909,-112,-601,-610,-682,-135,-927,-417,-499,-895,-852,-356,-253,-454,-320,-530,-131,-670,-571,-1427,-801,-386,-255,-816,-671,-803,-984,-160,-968,-439,-680,-883,-961,-823,-898,-503,-734,-184,-661,-189,-101,-385,-580,-465,-758,-297,-845,-492,-348,-936,0,-752,-732,-369,-156,-146,-247,-984,-127,-943,-173,-459,-276,-458,-93,-690,-372,-125,-786,-532,-312,-226,-132,-556,-895,-253,-895,-687,-1029,-526,-170,-684,-442,-960,-284,-486,-682,-395,-77,-129,-106,-785,-795,-667,-110,-693,-116,-621,-1164,-835,-959,-313,-213,-369,-98,-1281,-749,-303,-584,-1128,-151,-281,-116,-424,-202,-257,-482,-516,-315,-192,-88,-442,-1074,-642,-1038,-689,-1015,-293,-429,-152,-792,-590,-888,-105,-315,-884,-607,-185,-1065,-552,-591,-229,-460,-629,-729,-581,-966,-852,-80,-956,-303,-731,-472,-129,-695,-465,-794,-76,-529,-102,-634,-399,-370,-125,-625,-609,-635,-614,-466,-148,-888,-769,-305,-167,-1119,-550,-765
-84,-62,-70,-92,-48,-191,-39,-41,-1152,-102,-83,-658,-438,-55,-53,-1068,-260,-550,-358,-552,-694,-52,-155,-53,-80,-320,-239,-63,-4116,-274,-268,-43,-2262,-146,-454,-496,-111,-74,-213,-203,-58,-38,-634,-257,-68,-114,-125,-454,-68,-244,-121,-118,-366,-53,-488,-49,-100,-67,-43,-147,-78,-1206,-496,-71,-45,-286,-41,-47,-77,-138,-45,-632,-229,-58,-83,-758,-24,-548,-207,-492,-60,-52,-82,-1202,-190,-57,-31,-60,-84,-84,-59,-178,-46,-2634,-716,-139,-406,-111,-606,-116,-97,-1190,-147,-24,-94,-46,-58,-155,-582,-59,-60,-252,-572,-103,-204,-89,-386,-976,-73,-71,-71,-51,-2112,-57,-41,-191,-392,-61,-105,-55,-114,-45,-284,-1036,-68,-804,-89,-63,-1712,-646,-69,-186,-125,-48,-54,-235,-360,-170,-319,-102,-555,-53,-101,-2664,-38,-212,-351,-45,-44,-46,-96,-522,-95,-1502,-77,-61,-94,-45,-62,-141,-21,-418,-67,-438,-746,-192,-67,-149,-44,-284,-43,-129,-234,-81,-752,0,-31,-230,-496,-556,-383,-96,-894,-77,-470,-154,-332,-152,-688,-36,-199,-562,-42,-116,-287,-342,-568,-99,-59,-348,-66,-53,-115,-121,-1040,-26,-191,-95,-298,-1590,-46,-223,-806,-908,-852,-43,-39,-43,-666,-33,-688,-71,-204,-48,-85,-300,-378,-218,-850,-291,-1908,-293,-77,-187,-512,-337,-752,-154,-426,-324,-155,-102,-279,-410,-716,-132,-161,-1794,-128,-47,-113,-310,-238,-962,-33,-80,-46,-746,-304,-67,-83,-430,-143,-108,-67,-422,-152,-70,-44,-86,-97,-53,-672,-90,-1260,-24,-146,-536,-34,-154,-27,-752,-122,-798,-41,-206,-206,-884,-76,-69,-52,-55,-146,-966,-56,-29,-292,-502,-169,-100,-40
-81,-50,-64,-100,-50,-183,-46,-49,-1138,-120,-81,-638,-412,-50,-60,-1052,-250,-548,-358,-530,-660,-39,-132,-65,-70,-332,-228,-66,-4098,-266,-246,-51,-2244,-137,-424,-500,-89,-82,-196,-205,-42,-40,-624,-238,-85,-105,-139,-442,-57,-234,-113,-121,-355,-53,-473,-38,-100,-58,-62,-115,-70,-1190,-486,-89,-49,-270,-45,-63,-74,-136,-52,-630,-222,-83,-83,-738,-43,-534,-186,-456,-36,-45,-67,-1180,-185,-49,-50,-65,-93,-93,-56,-169,-47,-2616,-716,-135,-400,-98,-604,-87,-111,-1182,-146,-43,-89,-18,-50,-161,-570,-50,-64,-241,-556,-100,-187,-81,-378,-958,-70,-70,-70,-41,-2094,-46,-61,-177,-385,-40,-108,-43,-119,-65,-280,-1024,-66,-790,-74,-41,-1694,-632,-77,-194,-123,-58,-45,-234,-350,-155,-284,-73,-528,-41,-102,-2646,-33,-213,-343,-40,-55,-42,-105,-518,-97,-1486,-43,-80,-97,-53,-69,-130,-35,-406,-61,-424,-732,-175,-80,-149,-42,-271,-45,-121,-228,-84,-732,-31,0,-218,-484,-532,-381,-94,-882,-81,-454,-138,-319,-155,-658,-44,-185,-548,-33,-96,-293,-340,-564,-80,-75,-334,-75,-46,-129,-109,-1010,-43,-180,-93,-289,-1572,-37,-210,-786,-892,-834,-20,-36,-37,-654,-38,-684,-67,-210,-46,-96,-288,-366,-191,-856,-303,-1890,-288,-82,-190,-496,-327,-748,-165,-424,-310,-138,-106,-271,-407,-708,-130,-162,-1776,-134,-39,-124,-300,-208,-944,-46,-78,-63,-740,-292,-66,-75,-406,-151,-92,-60,-406,-154,-60,-29,-86,-81,-65,-662,-86,-1242,-37,-138,-512,-38,-162,-39,-738,-97,-774,-54,-190,-206,-860,-56,-75,-58,-62,-126,-946,-67,-34,-292,-478,-189,-98,-13
-129,-184,-165,-376,-189,-77,-215,-285,-718,-392,-135,-312,-157,-153,-142,-650,-66,-228,-117,-221,-343,-181,-67,-307,-119,-96,-70,-345,-3558,-53,-66,-239,-1736,-76,-163,-191,-117,-118,-46,-539,-151,-164,-282,-75,-353,-85,-439,-142,-130,-69,-80,-76,-91,-287,-167,-288,-382,-166,-285,-109,-124,-766,-205,-365,-285,-72,-210,-299,-158,-56,-184,-287,-58,-353,-365,-392,-184,-209,-30,-198,-149,-197,-114,-746,-56,-129,-262,-132,-381,-111,-126,-64,-211,-2114,-353,-90,-107,-109,-266,-129,-403,-734,-71,-194,-98,-244,-308,-63,-254,-154,-321,-71,-223,-79,-64,-152,-129,-568,-139,-159,-159,-279,-1594,-249,-261,-80,-156,-281,-117,-174,-83,-162,-109,-630,-343,-414,-136,-146,-1234,-298,-351,-63,-86,-329,-300,-65,-111,-51,-109,-101,-221,-172,-102,-2130,-262,-55,-93,-268,-171,-259,-394,-200,-380,-1018,-197,-308,-381,-277,-338,-92,-210,-150,-172,-145,-391,-60,-99,-51,-239,-79,-301,-79,-42,-362,-369,-230,-218,0,-201,-232,-104,-408,-482,-369,-173,-72,-85,-63,-318,-186,-53,-226,-260,-90,-84,-79,-207,-118,-317,-94,-319,-187,-425,-96,-609,-185,-85,-374,-79,-1088,-165,-70,-431,-518,-461,-255,-243,-158,-320,-174,-321,-144,-542,-271,-385,-71,-99,-50,-465,-657,-1396,-76,-118,-510,-216,-93,-370,-59,-134,-82,-89,-75,-77,-137,-340,-59,-472,-1282,-434,-166,-419,-81,-77,-558,-244,-139,-320,-362,-78,-316,-141,-134,-455,-102,-131,-144,-82,-147,-207,-120,-380,-296,-320,-378,-810,-215,-76,-220,-182,-68,-246,-380,-91,-414,-155,-66,-52,-484,-141,-123,-166,-134,-77,-552,-316,-248,-61,-182,-501,-93,-225
-342,-428,-407,-690,-434,-224,-484,-579,-447,-698,-347,-143,-101,-412,-385,-386,-186,-100,-111,-101,-172,-418,-242,-605,-350,-110,-152,-635,-3063,-129,-193,-491,-1321,-285,-97,-81,-311,-349,-189,-861,-388,-412,-154,-166,-613,-299,-757,-97,-371,-180,-276,-287,-113,-577,-100,-568,-682,-417,-563,-283,-342,-468,-81,-665,-560,-142,-493,-585,-412,-275,-452,-114,-188,-631,-663,-175,-448,-91,-206,-89,-411,-437,-340,-478,-223,-370,-558,-367,-677,-331,-386,-213,-478,-1679,-123,-271,-83,-307,-128,-308,-707,-464,-261,-473,-318,-496,-600,-216,-94,-402,-619,-152,-134,-280,-181,-351,-118,-313,-373,-382,-382,-544,-1219,-501,-551,-220,-115,-545,-300,-442,-302,-393,-139,-336,-631,-199,-369,-380,-887,-124,-645,-199,-286,-615,-592,-177,-102,-248,-120,-314,-122,-422,-315,-1689,-533,-199,-128,-544,-409,-525,-700,-79,-686,-701,-439,-601,-675,-541,-626,-277,-474,-95,-411,-108,-174,-195,-349,-235,-492,-140,-573,-282,-179,-652,-156,-496,-484,-201,0,-99,-119,-698,-230,-659,-103,-265,-139,-246,-138,-450,-211,-83,-532,-324,-150,-108,-101,-325,-621,-123,-623,-431,-743,-305,-377,-442,-240,-662,-144,-768,-430,-203,-212,-285,-236,-523,-535,-409,-129,-427,-165,-363,-870,-561,-675,-137,-103,-195,-267,-987,-1015,-142,-342,-834,-96,-148,-194,-243,-89,-121,-251,-289,-141,-108,-161,-234,-780,-954,-746,-437,-723,-128,-181,-309,-524,-362,-614,-179,-139,-610,-395,-108,-771,-337,-369,-90,-256,-386,-473,-328,-684,-572,-126,-668,-536,-451,-273,-104,-447,-256,-530,-188,-287,-184,-393,-186,-172,-228,-375,-369,-391,-363,-275,-281,-604,-505,-147,-86,-825,-335,-519
-404,-502,-463,-760,-488,-275,-547,-645,-388,-778,-417,-122,-123,-477,-453,-309,-203,-99,-135,-117,-118,-488,-310,-675,-407,-160,-238,-709,-2956,-172,-207,-561,-1238,-338,-125,-94,-379,-419,-227,-939,-460,-478,-122,-209,-701,-344,-833,-117,-432,-213,-338,-335,-145,-643,-119,-644,-760,-468,-641,-327,-409,-406,-126,-739,-624,-173,-567,-655,-474,-321,-500,-77,-237,-705,-737,-155,-516,-97,-266,-100,-472,-510,-423,-411,-264,-431,-620,-440,-753,-401,-445,-251,-526,-1590,-100,-338,-119,-362,-105,-397,-779,-383,-321,-530,-377,-566,-666,-278,-82,-472,-687,-212,-112,-345,-216,-425,-116,-258,-437,-440,-440,-618,-1120,-577,-619,-265,-135,-618,-374,-502,-343,-459,-172,-284,-703,-164,-403,-436,-786,-98,-719,-244,-346,-689,-656,-209,-138,-292,-162,-376,-108,-498,-379,-1616,-595,-243,-159,-612,-491,-609,-774,-101,-760,-632,-498,-681,-751,-623,-698,-326,-544,-109,-489,-109,-126,-227,-410,-302,-564,-187,-647,-320,-225,-730,-146,-556,-532,-232,-99,0,-126,-772,-158,-739,-120,-325,-158,-313,-136,-496,-242,-94,-594,-360,-181,-153,-109,-392,-689,-134,-693,-521,-815,-368,-297,-506,-305,-752,-167,-695,-494,-244,-165,-232,-174,-607,-599,-483,-100,-493,-108,-427,-948,-633,-751,-160,-109,-239,-207,-1065,-926,-200,-400,-912,-93,-159,-139,-280,-103,-147,-314,-325,-172,-114,-130,-304,-858,-870,-824,-491,-799,-195,-259,-248,-592,-412,-686,-132,-155,-684,-460,-116,-849,-380,-439,-108,-290,-449,-545,-395,-754,-654,-133,-742,-462,-539,-329,-91,-521,-303,-588,-151,-379,-152,-458,-255,-218,-206,-439,-427,-447,-424,-321,-257,-680,-565,-170,-89,-903,-394,-577
-259,-347,-317,-572,-316,-152,-367,-461,-527,-582,-261,-182,-113,-315,-281,-471,-113,-124,-71,-121,-191,-335,-181,-507,-246,-82,-122,-523,-3254,-95,-115,-394,-1476,-202,-93,-111,-238,-269,-119,-735,-295,-318,-171,-104,-513,-216,-633,-63,-278,-112,-177,-189,-71,-461,-92,-452,-576,-297,-457,-209,-255,-566,-113,-549,-444,-114,-407,-477,-319,-194,-344,-156,-118,-523,-561,-283,-342,-118,-147,-103,-334,-328,-260,-577,-149,-268,-444,-266,-559,-257,-287,-134,-366,-1864,-202,-173,-86,-211,-139,-266,-595,-572,-178,-359,-238,-410,-482,-142,-136,-316,-505,-115,-133,-223,-109,-305,-82,-410,-297,-315,-315,-434,-1350,-413,-429,-158,-126,-445,-238,-350,-200,-295,-115,-452,-527,-268,-275,-280,-1014,-174,-533,-129,-208,-511,-472,-100,-97,-176,-103,-242,-117,-346,-239,-1874,-441,-119,-93,-442,-327,-439,-584,-118,-570,-800,-348,-491,-577,-445,-520,-202,-378,-88,-327,-100,-221,-136,-238,-168,-400,-79,-455,-190,-108,-548,-247,-383,-381,-104,-119,-126,0,-584,-311,-551,-98,-158,-87,-169,-187,-340,-121,-132,-422,-205,-110,-66,-135,-231,-509,-79,-513,-350,-617,-216,-434,-330,-176,-562,-70,-877,-332,-130,-278,-341,-291,-425,-421,-326,-180,-335,-215,-275,-746,-455,-569,-86,-70,-150,-310,-861,-1150,-90,-253,-714,-115,-88,-233,-154,-100,-75,-178,-214,-108,-72,-235,-164,-662,-1054,-632,-343,-613,-101,-156,-350,-432,-258,-501,-248,-114,-500,-289,-46,-653,-232,-263,-97,-189,-295,-373,-243,-566,-476,-188,-556,-614,-373,-183,-131,-347,-166,-426,-227,-226,-260,-284,-118,-98,-325,-284,-278,-289,-274,-196,-380,-494,-399,-88,-110,-707,-238,-399
-214,-136,-164,-23,-152,-356,-112,-55,-1416,-18,-202,-880,-638,-169,-174,-1320,-436,-780,-558,-758,-918,-144,-318,-46,-211,-516,-408,-29,-4386,-458,-430,-100,-2532,-292,-646,-720,-244,-204,-382,-66,-164,-144,-856,-428,-52,-248,-28,-660,-188,-414,-270,-287,-560,-52,-706,-62,-21,-166,-71,-294,-198,-1470,-701,-25,-65,-464,-99,-39,-164,-288,-136,-866,-404,-47,-28,-980,-121,-770,-372,-696,-146,-136,-198,-1464,-349,-179,-49,-196,-33,-214,-184,-360,-102,-2904,-958,-284,-610,-246,-840,-228,-24,-1452,-300,-110,-226,-83,-35,-328,-810,-158,-34,-424,-788,-248,-362,-196,-580,-1224,-184,-184,-184,-78,-2382,-83,-65,-342,-568,-67,-242,-136,-260,-169,-472,-1290,-26,-1044,-214,-187,-1980,-870,-33,-368,-280,-23,-45,-416,-550,-322,-488,-232,-756,-148,-250,-2934,-83,-394,-550,-67,-142,-72,-13,-742,-13,-1770,-148,-56,-19,-48,-31,-283,-107,-624,-163,-652,-980,-372,-202,-310,-101,-476,-53,-272,-408,-38,-984,-96,-94,-408,-698,-772,-584,0,-1134,-17,-682,-292,-530,-320,-910,-131,-378,-774,-73,-248,-480,-546,-790,-228,-44,-550,-24,-137,-21,-248,-1284,-128,-338,-38,-488,-1860,-133,-391,-1040,-1146,-1098,-76,-69,-150,-896,-124,-920,-184,-66,-64,-14,-490,-572,-370,-1110,-129,-2178,-486,-220,-40,-730,-524,-988,-326,-636,-518,-298,-257,-466,-624,-950,-304,-33,-2064,-40,-132,-21,-500,-396,-1212,-76,-208,-45,-986,-482,-21,-180,-634,-20,-216,-196,-620,-310,-192,-98,-223,-17,-60,-908,-18,-1524,-115,-302,-746,-127,-321,-70,-996,-248,-1032,-157,-374,-412,-1134,-184,-185,-168,-192,-290,-1212,-35,-88,-472,-706,-34,-234,-82
